time,x,y,pressure,touching,latency
16712.20000000298,411.3500671386719,108.0562515258789,1.3899999856948853,1,762
16719.10000000149,411.3500671386719,108.0562515258789,1.3600000143051147,1,762
16801.10000000149,406.245361328125,119.04182434082031,1.4299999475479126,1,762
16817.10000000149,402.0707702636719,127.68611145019531,1.5199999809265137,1,762
16834.10000000149,395.3529968261719,139.9004669189453,1.5899999141693115,1,762
16850.10000000149,387.4606628417969,153.95762634277344,1.5499999523162842,1,762
16867.10000000149,379.38189697265625,170.05015563964844,1.709999918937683,1,762
16884.10000000149,371.6519470214844,187.1550750732422,1.5499999523162842,1,762
16900.10000000149,361.5165710449219,209.2685089111328,1.75,1,762
16917.10000000149,353.329345703125,229.9348602294922,1.7899999618530273,1,762
16934.10000000149,343.5320739746094,249.7612762451172,1.649999976158142,1,762
16950.10000000149,334.87841796875,271.84307861328125,1.7899999618530273,1,762
16967.10000000149,326.7002868652344,290.00689697265625,1.659999966621399,1,762
16984.10000000149,319.5223083496094,305.70416259765625,1.7999999523162842,1,762
17000.10000000149,315.34326171875,317.02227783203125,1.5899999141693115,1,762
17017.10000000149,310.7212829589844,325.77496337890625,1.659999966621399,1,762
17034.10000000149,309.42657470703125,329.4818420410156,1.6399999856948853,1,762
17051.10000000149,309.3000183105469,330.4170837402344,1.6200000047683716,1,762
17067.10000000149,310.8910217285156,331.39190673828125,1.1200000047683716,1,762
17084.5,310.8000183105469,331.35626220703125,0.5,0,762
17603.60000000149,431.3000183105469,108.40625,1.2999999523162842,1,762
17611.10000000149,431.3000183105469,108.40625,1.2899999618530273,1,762
17634.10000000149,432.7607116699219,109.1141128540039,1.2899999618530273,1,762
17643.10000000149,443.5342712402344,121.0934829711914,1.4499999284744263,1,762
17700.10000000149,447.1298522949219,126.33662414550781,1.4800000190734863,1,762
17717.10000000149,451.2714538574219,133.67552185058594,1.3600000143051147,1,762
17734.10000000149,456.0791015625,143.611572265625,1.5199999809265137,1,762
17750.10000000149,460.3927917480469,155.48008728027344,1.6100000143051147,1,762
17767.10000000149,463.9560241699219,170.25547790527344,1.6100000143051147,1,762
17784.10000000149,466.7257995605469,183.2138214111328,1.6399999856948853,1,762
17800.10000000149,470.5741882324219,198.5475616455078,1.559999942779541,1,762
17817.10000000149,474.94757080078125,214.04161071777344,1.6999999284744263,1,762
17834.10000000149,478.9672546386719,229.25332641601562,1.71999990940094,1,762
17850.10000000149,482.2909851074219,244.85752868652344,1.7599999904632568,1,762
17867.10000000149,485.390625,258.7303161621094,1.6299999952316284,1,762
17884.10000000149,489.92626953125,272.6335144042969,1.6200000047683716,1,762
17900.10000000149,494.6769714355469,286.13043212890625,1.7599999904632568,1,762
17917.10000000149,499.0019226074219,297.99713134765625,1.6399999856948853,1,762
17934.10000000149,502.381103515625,309.62823486328125,1.709999918937683,1,762
17950.10000000149,505.1720886230469,320.7857971191406,1.709999918937683,1,762
17967.10000000149,508.431396484375,327.4559020996094,1.5999999046325684,1,762
17984.10000000149,512.0255737304688,332.1695251464844,1.649999976158142,1,762
18000.10000000149,514.3606567382812,336.40728759765625,1.5899999141693115,1,762
18017.10000000149,515.2333374023438,339.91949462890625,1.659999966621399,1,762
18034.10000000149,515.2000122070312,341.9903259277344,1.6200000047683716,1,762
18050.10000000149,511.3863220214844,344.39532470703125,0.8399999737739563,1,762
18067.60000000149,511.6000671386719,344.3062438964844,0.5,0,762
18486.900000002235,341.6000061035156,256.7562561035156,1.5299999713897705,1,762
18494.10000000149,342.0,256.7562561035156,1.459999918937683,1,762
18518.10000000149,345.9532165527344,255.48350524902344,1.5799999237060547,1,762
18527.10000000149,394.0111999511719,241.79736328125,1.5399999618530273,1,762
18584.10000000149,413.013671875,238.6177215576172,1.5299999713897705,1,762
18601.10000000149,434.16729736328125,235.68408203125,1.649999976158142,1,762
18617.10000000149,453.38873291015625,233.6045379638672,1.6299999952316284,1,762
18634.10000000149,471.5619812011719,232.12388610839844,1.6399999856948853,1,762
18651.10000000149,487.0715026855469,229.9569854736328,1.4199999570846558,1,762
18667.10000000149,499.8173522949219,229.2062530517578,1.559999942779541,1,762
18684.10000000149,512.2435913085938,231.51821899414062,1.6399999856948853,1,762
18701.10000000149,519.4379272460938,234.00743103027344,0.949999988079071,1,762
18717.900000002235,519.2999877929688,233.9562530517578,0.5,0,762
